filename,width,height,class,xmin,ymin,xmax,ymax
banana7.jpg,4104,2736,banana,798,1685,2348,2736
banana7.jpg,4104,2736,banana,53,1,1524,1250
banana7.jpg,4104,2736,banana,1563,546,3401,1808
banana7.jpg,4104,2736,banana,2090,31,3982,1096
banana7.jpg,4104,2736,banana,2428,1696,4043,2736
banana8.jpg,1456,970,banana,188,404,1182,970
banana8.jpg,1456,970,banana,345,163,1355,481
banana8.jpg,1456,970,banana,289,37,1314,370
banana8.jpg,1456,970,banana,266,330,1173,664
banana9.jpg,3216,2136,banana,341,445,1835,2060
banana9.jpg,3216,2136,banana,786,548,2638,1960
banana9.jpg,3216,2136,banana,625,490,3092,1363
banana9.jpg,3216,2136,banana,944,63,2750,775
Bright_red_tomato_and_cross_section02.jpg,1600,1067,tomato,97,311,808,889
Bright_red_tomato_and_cross_section02.jpg,1600,1067,tomato,802,162,1513,893
carrot1.jpg,800,600,carrot,151,172,680,511
carrot1.jpg,800,600,carrot,110,92,600,298
carrot1.jpg,800,600,carrot,203,70,686,496
carrot11.jpg,1200,812,carrot,61,100,822,375
carrot11.jpg,1200,812,carrot,314,313,1156,608
carrot11.jpg,1200,812,carrot,67,125,896,587
carrot11.jpg,1200,812,carrot,61,146,977,779
carrot12.jpg,558,600,carrot,110,164,533,461
carrot12.jpg,558,600,carrot,122,299,282,398
carrot12.jpg,558,600,carrot,132,194,510,447
carrot13.jpg,800,529,carrot,202,108,654,210
carrot13.jpg,800,529,carrot,186,179,677,264
carrot13.jpg,800,529,carrot,241,243,664,314
carrot13.jpg,800,529,carrot,240,298,657,388
carrot14.jpg,513,612,carrot,203,168,303,487
carrot14.jpg,513,612,carrot,108,206,272,557
carrot14.jpg,513,612,carrot,52,233,201,539
carrot14.jpg,513,612,carrot,275,189,394,532
carrot14.jpg,513,612,carrot,321,173,469,562
carrot16.jpg,1120,744,carrot,121,109,805,426
carrot16.jpg,1120,744,carrot,266,388,955,663
carrot16.jpg,1120,744,carrot,182,209,884,576
carrot17.jpg,800,1200,carrot,167,262,468,697
carrot17.jpg,800,1200,carrot,156,492,422,1131
carrot17.jpg,800,1200,carrot,328,271,706,595
carrot17.jpg,800,1200,carrot,6,347,180,1009
carrot17.jpg,800,1200,carrot,420,486,784,828
carrot18.jpg,1300,866,banana,505,426,667,687
carrot18.jpg,1300,866,banana,441,511,634,730
carrot18.jpg,1300,866,carrot,674,553,777,727
carrot2.jpg,1120,744,carrot,198,116,822,405
carrot2.jpg,1120,744,carrot,253,446,941,650
carrot2.jpg,1120,744,carrot,148,326,932,576
carrot2.jpg,1120,744,carrot,269,183,903,513
carrot20.jpg,960,721,carrot,685,247,842,721
carrot20.jpg,960,721,carrot,758,110,960,704
carrot21.jpg,1200,797,carrot,1,257,567,435
carrot23.jpg,1024,682,carrot,118,55,873,204
carrot23.jpg,1024,682,carrot,119,133,901,320
carrot23.jpg,1024,682,carrot,168,298,769,418
carrot23.jpg,1024,682,carrot,192,365,759,509
carrot23.jpg,1024,682,carrot,65,517,767,668
carrot3.jpg,3816,2545,carrot,1804,560,3361,2428
carrot4.jpg,1718,2048,carrot,654,225,1010,1667
carrot4.jpg,1718,2048,carrot,910,214,1246,1829
carrot4.jpg,1718,2048,carrot,1088,274,1590,1891
carrot4.jpg,1718,2048,carrot,329,274,905,1842
carrot4.jpg,1718,2048,carrot,178,648,788,1808
carrot5.jpg,1880,1879,carrot,657,252,1222,1700
carrot6.jpg,500,236,carrot,25,72,467,209
carrot7.jpg,0,0,carrot,156,141,526,649
carrot7.jpg,0,0,carrot,53,319,650,567
carrot8.jpg,1200,795,carrot,244,301,980,467
carrot8.jpg,1200,795,carrot,617,55,1026,681
carrot8.jpg,1200,795,carrot,127,20,623,718
carrot9.jpg,1024,1024,carrot,25,213,623,587
carrot9.jpg,1024,1024,carrot,35,390,563,821
carrot9.jpg,1024,1024,carrot,405,214,1003,712
carrot9.jpg,1024,1024,carrot,215,232,912,541
cherry.jpg,1366,768,tomato,313,171,771,641
cherry.jpg,1366,768,tomato,662,257,1179,739
cherry.jpg,1366,768,tomato,750,36,1190,426
custard10.jpg,1024,886,custurd apple,120,43,912,766
custard11.jpg,1890,1055,custurd apple,165,122,948,942
custard11.jpg,1890,1055,custurd apple,1049,195,1868,983
custard12.jpg,1024,683,custurd apple,182,22,864,657
custard13.jpg,400,267,custurd apple,21,9,262,251
custard14.jpg,1600,900,custurd apple,338,26,1249,844
custard15.jpg,870,474,custurd apple,205,21,587,337
custard17.jpg,700,850,custurd apple,134,11,542,427
custard17.jpg,700,850,custurd apple,321,427,666,772
custard17.jpg,700,850,custurd apple,37,465,354,781
custard18.jpg,800,453,custurd apple,80,81,314,351
custard18.jpg,800,453,custurd apple,297,93,534,382
custard18.jpg,800,453,custurd apple,504,109,736,358
custard19.jpg,800,533,custurd apple,209,143,552,456
custard20.jpg,800,533,custurd apple,48,91,518,495
custard20.jpg,800,533,custurd apple,283,4,580,209
custard20.jpg,800,533,custurd apple,521,5,799,314
custard21.jpg,1024,768,custurd apple,94,22,688,710
custard22.jpg,1600,1067,custurd apple,198,38,1088,960
custard23.jpg,1248,835,custurd apple,576,117,900,468
custard23.jpg,1248,835,custurd apple,814,304,1219,733
custard24.jpg,400,251,custurd apple,5,67,128,201
custard24.jpg,400,251,custurd apple,117,56,261,210
custard24.jpg,400,251,custurd apple,265,75,398,193
custard25.jpg,640,584,custurd apple,52,26,603,556
custard26.jpg,640,480,custurd apple,209,76,606,450
custard27.jpg,800,532,custurd apple,415,191,626,398
custard28.jpg,600,400,custurd apple,28,37,369,399
custard29.jpg,1024,681,custurd apple,340,193,663,529
custard30.jpg,602,400,custurd apple,325,40,565,330
custard30.jpg,602,400,custurd apple,24,72,293,370
custard31.jpg,318,238,custurd apple,77,21,259,228
custard4.jpg,275,183,custurd apple,69,16,218,159
custard5.jpg,800,533,custurd apple,216,163,503,485
custard6.jpg,1300,863,custurd apple,394,108,1016,708
custard7.jpg,800,800,custurd apple,307,204,647,608
custard8.jpg,500,500,custurd apple,156,40,370,241
custard8.jpg,500,500,custurd apple,27,181,192,391
custard8.jpg,500,500,custurd apple,110,198,330,415
custard8.jpg,500,500,custurd apple,288,208,462,384
custard9.jpg,1300,866,custurd apple,486,226,971,723
DETA-193.jpg,500,400,kiwi,145,27,281,231
DETA-193.jpg,500,400,kiwi,272,72,420,259
DETA-193.jpg,500,400,kiwi,203,177,350,368
dreams.metroeve_guava-dreams-meaning.jpg,625,350,guava,131,108,362,317
dreams.metroeve_guava-dreams-meaning.jpg,625,350,guava,334,73,558,333
Eating-Free-Tomato.jpg,800,536,tomato,256,72,514,317
Eating-Free-Tomato.jpg,800,536,tomato,512,61,777,327
Eating-Free-Tomato.jpg,800,536,tomato,307,322,583,517
Eating-Free-Tomato.jpg,800,536,tomato,9,188,200,359
Eating-Free-Tomato.jpg,800,536,tomato,65,61,310,220
Eating-Free-Tomato.jpg,800,536,tomato,393,1,623,148
eggplant1.jpg,1300,866,eggplant,299,113,1112,821
eggplant1.jpg,1300,866,eggplant,141,112,832,651
eggplant1.jpg,1300,866,eggplant,846,179,1265,843
eggplant10.jpg,768,1024,eggplant,1,154,541,777
eggplant10.jpg,768,1024,eggplant,282,248,768,944
eggplant11.jpg,1200,798,eggplant,112,309,553,664
eggplant11.jpg,1200,798,eggplant,431,42,835,725
eggplant11.jpg,1200,798,eggplant,580,119,1081,631
eggplant12.jpg,2048,1365,eggplant,803,25,1718,775
eggplant12.jpg,2048,1365,eggplant,1001,491,1893,1365
eggplant13.jpg,3000,4000,eggplant,575,735,2441,3327
eggplant14.jpg,1100,734,eggplant,316,50,1068,694
eggplant14.jpg,1100,734,eggplant,60,260,668,668
eggplant15.jpg,900,900,eggplant,3,121,405,635
eggplant15.jpg,900,900,eggplant,471,90,889,582
eggplant15.jpg,900,900,eggplant,245,56,686,897
eggplant16.jpg,1600,1200,eggplant,149,245,1065,727
eggplant16.jpg,1600,1200,eggplant,22,670,698,1085
eggplant16.jpg,1600,1200,eggplant,888,618,1553,1144
eggplant16.jpg,1600,1200,eggplant,580,39,1377,450
eggplant16.jpg,1600,1200,eggplant,1474,620,1477,629
eggplant17.jpg,800,1039,eggplant,208,96,640,995
eggplant18.jpg,1616,1243,eggplant,252,128,509,962
eggplant19.jpg,242,208,eggplant,38,4,168,155
eggplant2.jpg,617,370,eggplant,197,60,471,342
eggplant2.jpg,617,370,eggplant,296,64,587,322
eggplant2.jpg,617,370,eggplant,100,141,344,335
eggplant20.jpg,259,194,eggplant,43,3,233,97
eggplant20.jpg,259,194,eggplant,97,73,209,176
eggplant21.jpg,1024,768,eggplant,98,21,626,548
eggplant22.jpg,1480,1118,eggplant,152,101,777,1018
eggplant22.jpg,1480,1118,eggplant,805,9,1252,1115
eggplant23.jpg,1200,900,eggplant,72,367,1004,676
eggplant23.jpg,1200,900,eggplant,26,25,746,473
eggplant24.JPG,1200,1310,eggplant,95,362,432,1002
eggplant24.JPG,1200,1310,eggplant,409,270,720,894
eggplant24.JPG,1200,1310,eggplant,715,663,1079,1242
eggplant25.jpg,1600,969,eggplant,25,113,982,899
eggplant25.jpg,1600,969,eggplant,302,5,1564,334
eggplant25.jpg,1600,969,eggplant,676,240,1535,947
eggplant26.jpg,1443,1600,eggplant,385,313,1123,1480
eggplant27.jpg,768,512,eggplant,242,123,766,408
eggplant28.jpg,681,511,eggplant,63,60,636,383
eggplant29.jpg,1300,866,eggplant,724,80,1071,789
eggplant3.gif,1000,1000,eggplant,32,7,476,707
eggplant3.gif,1000,1000,eggplant,436,33,945,986
eggplant30.jpg,450,300,eggplant,37,17,412,150
eggplant31.jpg,1076,1060,eggplant,534,97,1018,924
eggplant31.jpg,1076,1060,eggplant,64,61,528,927
eggplant4.jpg,2896,1944,eggplant,39,270,2591,1505
eggplant5.jpg,1600,1067,eggplant,102,38,1443,848
eggplant6.jpg,2272,1704,eggplant,1099,49,1972,1461
eggplant6.jpg,2272,1704,eggplant,197,123,1125,1542
eggplant7.jpg,960,960,eggplant,88,21,541,901
eggplant7.jpg,960,960,eggplant,321,380,943,878
eggplant8.jpg,1000,888,eggplant,306,57,938,655
eggplant8.jpg,1000,888,eggplant,107,264,560,599
eggplant9.jpg,2000,1333,eggplant,367,288,1995,1064
Fun-Facts-of-Kiwifruit.jpg,1208,808,kiwi,218,375,613,721
Fun-Facts-of-Kiwifruit.jpg,1208,808,kiwi,421,181,780,516
Fun-Facts-of-Kiwifruit.jpg,1208,808,kiwi,693,164,1075,459
Fun-Facts-of-Kiwifruit.jpg,1208,808,kiwi,153,75,588,294
Gefu-Picco-small-tomato-corer.jpg,715,400,tomato,85,95,302,297
Gefu-Picco-small-tomato-corer.jpg,715,400,tomato,258,37,460,246
golden-kiwi-fi1.jpg,600,290,kiwi,365,17,584,250
golden-kiwi-fi1.jpg,600,290,kiwi,10,1,239,167
guava(29).jpg,259,194,guava,10,8,195,185
guava-big-20180218202544.jpg,790,425,guava,74,109,320,389
guava-big-20180218202544.jpg,790,425,guava,290,75,527,345
guava-fruit-1-400x267.jpg,400,267,guava,2,43,126,177
guava-fruit-1-400x267.jpg,400,267,guava,91,82,208,198
guava-fruit-1-400x267.jpg,400,267,guava,125,144,279,261
guava-fruit-psidium-sp-family-myrtaceae-central-thailand-49176721.jpg,800,532,guava,224,105,766,506
guava-stock-2-600x600.jpg,600,600,guava,60,141,321,515
guava-stock-2-600x600.jpg,600,600,guava,305,194,554,485
guava1.jpg,2508,1672,guava,197,485,1312,1490
how-grow-pomegranates-seed-1.jpg,510,250,pomogranate,197,19,419,191
images (1).jpg,255,198,guava,71,27,249,189
images (10).jpg,312,162,guava,44,30,171,159
images (10).jpg,312,162,guava,140,21,251,139
images (11).jpg,259,194,guava,119,56,207,140
images (11).jpg,259,194,guava,58,37,128,130
images (12).jpg,225,225,guava,1,99,83,204
images (12).jpg,225,225,guava,46,47,120,125
images (12).jpg,225,225,guava,116,60,188,129
images (12).jpg,225,225,guava,74,107,168,205
images (12).jpg,225,225,guava,151,94,225,192
images (13).jpg,262,193,guava,19,39,128,144
images (13).jpg,262,193,guava,93,43,185,158
images (13).jpg,262,193,guava,151,24,239,141
images (14).jpg,275,183,guava,87,58,233,175
images (15).jpg,239,211,guava,3,62,146,202
images (15).jpg,239,211,guava,95,20,218,151
images (16).jpg,271,186,guava,136,11,251,169
images (17).jpg,275,183,guava,123,48,258,145
images (18).jpg,290,174,guava,56,1,240,151
images (19).jpg,275,183,guava,49,58,153,134
images (19).jpg,275,183,guava,118,24,191,97
images (19).jpg,275,183,guava,152,52,238,160
images (2).jpg,272,186,guava,61,18,208,151
images (20).jpg,276,183,guava,28,3,104,73
images (20).jpg,276,183,guava,96,19,154,92
images (20).jpg,276,183,guava,154,26,216,83
images (20).jpg,276,183,guava,8,48,54,107
images (20).jpg,276,183,guava,41,53,101,111
images (20).jpg,276,183,guava,83,72,158,131
images (20).jpg,276,183,guava,147,77,215,126
images (20).jpg,276,183,guava,5,94,55,159
images (20).jpg,276,183,guava,41,101,107,163
images (20).jpg,276,183,guava,92,126,166,173
images (20).jpg,276,183,guava,150,123,217,183
images (21).jpg,212,238,guava,64,62,135,136
images (21).jpg,212,238,guava,54,116,104,192
images (21).jpg,212,238,guava,69,154,161,211
images (21).jpg,212,238,guava,149,135,211,200
images (21).jpg,212,238,guava,117,96,182,162
images (21).jpg,212,238,guava,123,60,174,111
images (3).jpg,300,168,guava,159,24,300,164
images (4).jpg,256,197,guava,127,22,243,160
images (4).jpg,256,197,guava,8,10,121,122
images (4).jpg,256,197,guava,20,50,147,170
images (5).jpg,225,225,guava,18,28,134,186
images (5).jpg,225,225,guava,109,54,207,197
images (6).jpg,259,194,guava,8,1,213,184
images (7).jpg,251,201,guava,3,37,130,190
images (7).jpg,251,201,guava,125,33,251,172
images (8).jpg,275,183,guava,28,18,156,172
images (8).jpg,275,183,guava,152,25,275,166
images (9).jpg,275,183,guava,8,1,197,169
images (9).jpg,275,183,guava,174,1,273,119
images.jpg,293,172,guava,45,35,169,156
Is-It-Safe-To-Eat-Guava-During-Pregnancy.jpg,720,480,guava,164,114,375,300
Is-It-Safe-To-Eat-Guava-During-Pregnancy.jpg,720,480,guava,281,268,490,465
Is-It-Safe-To-Eat-Guava-During-Pregnancy.jpg,720,480,guava,83,282,281,467
Kiwi Fruit Jenny Actinidia deliciosa Garden Ready Plant.jpg,900,900,kiwi,26,144,325,466
Kiwi Fruit Jenny Actinidia deliciosa Garden Ready Plant.jpg,900,900,kiwi,309,234,575,585
Kiwi Fruit Jenny Actinidia deliciosa Garden Ready Plant.jpg,900,900,kiwi,106,469,387,761
Kiwi Fruit Jenny Actinidia deliciosa Garden Ready Plant.jpg,900,900,kiwi,479,396,773,817
Kiwi Fruit Jenny Actinidia deliciosa Garden Ready Plant.jpg,900,900,kiwi,720,436,896,822
kiwi(10).jpg,640,480,kiwi,198,148,412,385
kiwi(10).jpg,640,480,kiwi,72,113,212,356
kiwi(10).jpg,640,480,kiwi,287,132,414,278
kiwi(10).jpg,640,480,kiwi,154,308,289,390
kiwi(11).jpg,500,500,kiwi,41,178,244,429
kiwi(11).jpg,500,500,kiwi,166,81,397,274
kiwi(11).jpg,500,500,kiwi,252,254,468,416
kiwi(12).jpg,488,488,kiwi,35,217,329,465
kiwi(12).jpg,488,488,kiwi,5,25,273,225
kiwi(12).jpg,488,488,kiwi,255,103,476,374
kiwi(13).jpg,1024,700,kiwi,422,93,797,316
kiwi(13).jpg,1024,700,kiwi,744,81,1014,354
kiwi(13).jpg,1024,700,kiwi,400,19,736,182
kiwi(13).jpg,1024,700,kiwi,543,229,810,531
kiwi(14).jpg,640,640,kiwi,391,291,627,526
kiwi(14).jpg,640,640,kiwi,15,204,256,416
kiwi(14).jpg,640,640,kiwi,236,183,488,365
kiwi(14).jpg,640,640,kiwi,291,29,527,231
kiwi(14).jpg,640,640,kiwi,66,74,330,252
kiwi(14).jpg,640,640,kiwi,219,335,410,565
kiwi(14).jpg,640,640,kiwi,10,353,247,584
kiwi(15).jpg,2304,1728,kiwi,286,115,775,1102
kiwi(15).jpg,2304,1728,kiwi,688,341,1219,1245
kiwi(15).jpg,2304,1728,kiwi,1021,771,1497,1552
kiwi(15).jpg,2304,1728,kiwi,1386,962,1886,1688
kiwi(16).jpg,3000,1936,kiwi,54,177,1088,1552
kiwi(16).jpg,3000,1936,kiwi,968,520,2125,1794
kiwi(16).jpg,3000,1936,kiwi,1916,417,2988,1569
kiwi(17).jpg,892,800,kiwi,64,224,289,548
kiwi(17).jpg,892,800,kiwi,273,258,461,581
kiwi(17).jpg,892,800,kiwi,404,427,616,720
kiwi(18).jpg,1280,960,kiwi,74,80,842,859
kiwi(18).jpg,1280,960,kiwi,638,1,1223,493
kiwi(19).jpg,625,350,kiwi,45,141,258,293
kiwi(19).jpg,625,350,kiwi,70,6,234,146
kiwi(19).jpg,625,350,kiwi,163,9,341,163
kiwi(19).jpg,625,350,kiwi,266,123,431,317
kiwi(19).jpg,625,350,kiwi,417,102,593,248
kiwi(19).jpg,625,350,kiwi,482,50,624,196
kiwi(19).jpg,625,350,kiwi,284,6,438,116
kiwi(20).jpg,350,263,kiwi,1,40,101,218
kiwi(20).jpg,350,263,kiwi,185,47,350,161
kiwi(20).jpg,350,263,kiwi,86,1,230,104
kiwi(20).jpg,350,263,kiwi,95,109,238,244
kiwi(21).jpg,500,400,kiwi,153,34,275,212
kiwi(21).jpg,500,400,kiwi,271,76,403,254
kiwi(21).jpg,500,400,kiwi,199,181,355,371
kiwi(22).jpg,3000,1800,kiwi,502,81,1634,1366
kiwi(22).jpg,3000,1800,kiwi,1319,238,2791,1669
kiwi(23).jpg,3869,2579,kiwi,1789,1373,2982,2247
kiwi(23).jpg,3869,2579,kiwi,1282,532,2089,1154
kiwi(23).jpg,3869,2579,kiwi,460,843,1319,1439
kiwi(23).jpg,3869,2579,kiwi,912,1084,1908,1839
kiwi(23).jpg,3869,2579,kiwi,1356,1473,2082,2502
kiwi(23).jpg,3869,2579,kiwi,1530,206,2382,776
kiwi(23).jpg,3869,2579,kiwi,2415,528,3104,1117
kiwi(23).jpg,3869,2579,kiwi,2512,988,3471,1765
kiwi(24).jpg,768,510,kiwi,142,100,380,409
kiwi(24).jpg,768,510,kiwi,376,105,610,409
kiwi(25).jpg,279,181,kiwi,2,8,164,139
kiwi(25).jpg,279,181,kiwi,133,40,274,180
kiwi(26).jpg,1024,768,kiwi,310,357,631,745
kiwi(26).jpg,1024,768,kiwi,588,300,924,663
kiwi(26).jpg,1024,768,kiwi,156,224,443,589
kiwi(26).jpg,1024,768,kiwi,375,75,733,383
kiwi(27).jpg,563,368,kiwi,82,27,420,314
kiwi(28).jpg,1024,675,kiwi,86,128,476,571
kiwi(28).jpg,1024,675,kiwi,546,103,979,585
kiwi(29).jpg,1024,768,kiwi,91,154,532,643
kiwi(29).jpg,1024,768,kiwi,562,127,993,646
kiwi(30).jpg,625,430,kiwi,323,12,493,226
kiwi(30).jpg,625,430,kiwi,189,32,334,158
kiwi(31).jpg,827,1024,kiwi,221,46,743,690
kiwi.jpg,892,800,kiwi,60,215,301,536
kiwi.jpg,892,800,kiwi,289,255,462,553
kiwi.jpg,892,800,kiwi,402,432,640,717
maxresdefault.jpg,2745,1617,kiwi,205,168,1679,1462
maxresdefault.jpg,2745,1617,kiwi,1085,121,2517,1236
nmodel_03_16_01.jpga30226c4-81de-4015-8eb5-aafcc2c4cb95Original.jpg,800,800,tomato,349,100,751,550
nmodel_03_16_01.jpga30226c4-81de-4015-8eb5-aafcc2c4cb95Original.jpg,800,800,tomato,48,227,453,612
Organictomato1.jpg,700,525,tomato,360,131,683,480
Organictomato1.jpg,700,525,tomato,16,197,316,451
Organictomato1.jpg,700,525,tomato,164,129,443,430
pomegranate(16).jpg,1000,1000,pomogranate,291,418,745,822
pomegranate(16).jpg,1000,1000,pomogranate,372,151,738,498
pomegranate(16).jpg,1000,1000,pomogranate,713,166,1000,478
pomegranate(16).jpg,1000,1000,pomogranate,218,78,509,356
pomegranate(16).jpg,1000,1000,pomogranate,61,407,358,901
pomegranate(16).jpg,1000,1000,pomogranate,737,358,1000,760
pomegranate(16).jpg,1000,1000,pomogranate,7,206,238,592
Pomegranate-Solo-Photo-by-Vanessa-Greaves-resized.jpg,650,465,kiwi,48,7,564,465
pomogranate(18).jpg,576,386,pomogranate,12,108,352,295
pomogranate(18).jpg,576,386,pomogranate,313,41,508,224
pomogranate(18).jpg,576,386,pomogranate,123,44,313,185
pomogranate(19).jpg,2808,1872,pomogranate,499,176,2399,1689
pomogranate(20).jpg,900,878,pomogranate,83,104,818,824
